Brand,Model
peugeot,106
bmw,116i
bmw,118i
bmw,120i
bmw,125i
volkswagen,1300
bmw,130i
bmw,135i
fiat,147
volkswagen,1600
renault,19
mercedes-benz,190 E
mercedes-benz,190 SL
bmw,2002
peugeot,2008
peugeot,206
peugeot,207
peugeot,208
mercedes-benz,220 S
bmw,220i
bmw,225i
mercedes-benz,230 S
nissan,240SX
mercedes-benz,250
mercedes-benz,250 C
mercedes-benz,250 SL
mercedes-benz,280 CE
mercedes-benz,280 E
mercedes-benz,280 S
mercedes-benz,280 SE
mercedes-benz,280 SL
mercedes-benz,280 SLC
bmw,2800
mercedes-benz,300 E
mercedes-benz,300 SL
nissan,300 ZX
mitsubishi,3000 GT
peugeot,3008
peugeot,306
peugeot,307
peugeot,308
peugeot,308cc
chevrolet,3100
bmw,316i
bmw,318i
bmw,318iS
bmw,318Ti
mercedes-benz,320 E
bmw,320i
bmw,323i
bmw,323Ti
bmw,325Ci
bmw,325i
bmw,328i
bmw,330i
bmw,335i
mercedes-benz,350 SL
mercedes-benz,350 SLC
nissan,350Z
nissan,370Z
mercedes-benz,380 SE
peugeot,405
peugeot,406
peugeot,407
peugeot,408
bmw,420i
bmw,428i
bmw,430i
bmw,435i
mercedes-benz,450 SL
mercedes-benz,450 SLC
fiat,500
mercedes-benz,500 SEC
mercedes-benz,500 SEL
mercedes-benz,500 SL
mercedes-benz,500 SLC
peugeot,5008
peugeot,508
bmw,528i
bmw,530e
bmw,530i
bmw,535i
bmw,540i
bmw,545i
bmw,550i
mercedes-benz,560 SEL
bmw,640i
bmw,645CI
bmw,650i
porsche,718
bmw,745i
bmw,750i
bmw,750Li
bmw,760Li
audi,80
volvo,850
volvo,855
porsche,911
porsche,912E
porsche,914
porsche,944
volvo,960
ford,A
mercedes-benz,A 160
mercedes-benz,A 190
mercedes-benz,A 200
mercedes-benz,A 250
mercedes-benz,A 45 AMG
audi,A1
chevrolet,A10
chevrolet,A20
audi,A3
audi,A4
audi,A5
audi,A6
audi,A7
audi,A8
hyundai,ACCENT
honda,ACCORD
ford,AEROSTAR
chevrolet,AGILE
citroen,AIRCROSS
mitsubishi,AIRTREK
audi,ALLROAD
nissan,ALTIMA
volkswagen,AMAROK
mercedes-benz,AMG GT
mercedes-benz,AMG GT 63
volkswagen,APOLLO
fiat,ARGO
nissan,ARMADA
chery,ARRIZO 5
chevrolet,ASTRA
chevrolet,ASTROVAN
mitsubishi,ASX
hyundai,ATOS
chevrolet,AVALANCHE
hyundai,AZERA
mercedes-benz,B 170
mercedes-benz,B 180
